"","Date","corpbond_iss","mbs_iss","muni_iss","muni_newcapital_iss","muni_refunding_iss","corpstock_iss","pdtranagencyandmbs","ustotal_iss_sa","usbondandnotes_iss","nfc_seo","nfc_ipo","usbill_iss","usnote_iss","usbond_iss","ust_total_iss","uscorpbonds_out","usbills_out","usbillsandcertif_out","usnotes_out","usbonds_out","usnotesandbonds_out","usttotala_out","usgross_out","usgf_to_gdp","usttotala_to_gdp","usnotesandbonds_to_gdp","st_liabs_to_for","total_net_frn","total_net_bond","total_net_stock","dom_ltsecs_pur","dom_ltsecs_sales","corp_agency_bond_pur","corp_agency_bond_sales","dom_ltsecs_net","frn_ltsecs_net","tbill_for_total","tbill_foi_total","tbill_priv_total","tbill_net","tbill_foi_net","tbill_priv_net","frn_bonds_pur","frn_bonds_sales","frn_stocks_pur","frn_stocks_sales","dom_stocks_pur","dom_stocks_sales","ust_sales","ust_pur","frn_ltsecs_pur","frn_ltsecs_sales","corp_bond_pur","corp_bond_sales","agency_gross_pur","agency_gross_sales","dom_bonds_pur","dom_bonds_sales","ust_foi_net","ust_iro_net","ust_other_frners_net","dom_bonds_net","dom_stocks_net","ust_net","rx2","rx3","rx4","rx5","rx6","rx7","rx8","rx9","rx10","rx15","rx20","rx25","rx30","ret2","ret3","ret4","ret5","ret6","ret7","ret8","ret9","ret10","ret15","ret20","ret25","ret30","threem","one","two","three","four","five","six","seven","eight","nine","ten","eleven","twelve","thirteen","fourteen","fifteen","twenty","mort_rate","muni_yield","aaa","baa","yield_avg","rx_avg","ret_avg","exp_ret_ngdpcapita","tsypi","total_npos","total_npos_to_gdp","total_npos_to_parpriv","netdur_npos","abs_npos","absdurrisk_npos","mbs_npos","pd_npos_tbills","pd_npos_l1","pd_npos_g1","pd_npos_g1l7","pd_npos_g7","pd_npos_g10","pd_npos_gse_and_mbs","pd_npos_gse","pdtrantotal","pdtrantbills","pdtranl1","pdtranl5","pdtrang5","pdtran5to10","pdtran10plus","repo_tsynom_on","revrepo_tsynom_on","repo_tsynom_term","revrepo_tsynom_term","repoandreversetotal","net_repo_on","net_repo_term","net_repo","fedl15d","fedl15to90d","fedl90to1y","fedl1to5y","fedl5to10y","fedgreater10y","fed_net_tsy_dur","fedhold_bills","fedhold_notes","fedhold_bonds","fedhold_certifandbills","fedhold_notesandbonds","ngdpm","wpi","avgmatprivheld","taungdppercapita","taucorecpi","infexpst","infexplt","oilexportertsyhold","ismprices","ismnoinv","ismempl","ism","coreinffactor","gz_spread","ebp","onset_sad","aaasurvrp","epu","fedhold_total","copper"
"1932-05-01",1932-05-01,22.231,NA,85.396,84,4,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,28947.3,0.61873,3.41104,1.04072,14.27692,15.31764,18.729,18.7709735178809,0.319562406449897,0.318847837311093,0.260771871787596,924.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0.00999999999999956,-1.16,-2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,1.06,-0.109999999999999,-1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,1.34,2.35,3.01,3.44,3.71,NA,NA,NA,NA,4.06,NA,NA,NA,NA,3.95,3.78,NA,4.77,5.67666666666667,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,172,389,989,561,58.7396174863388,11.1280391412193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.047617655,NA,2.96886172067694,1413,NA
"1932-06-01",1932-06-01,29.34,NA,85.588,80,9,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,28928.2,0.61563,3.44636,1.46525,14.24966,15.71491,19.161,19.2236140182526,0.328357277629598,0.327287771731521,0.268425336718407,632.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,-0.22,-1.32,-2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,0.56,-0.54,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,1.3,2.27,2.9,3.3,3.55,NA,NA,NA,NA,3.84,NA,NA,NA,NA,3.69,3.49,NA,4.94,5.74,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,270,438,1077,708,58.5448087431694,11.0186982992915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.003455982,NA,2.26700313109933,1697,NA
"1932-07-01",1932-07-01,110.871,NA,30.362,27,1,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,28874.6,0.6468,3.55365,1.48686,14.25686,15.74372,19.297,19.3498806693034,0.33158178163931,0.330675612405424,0.269786197467975,610.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,1.34,0.899999999999999,0.320000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,2.65,2.21,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,1.42,2.35,2.85,3.13,3.29,NA,NA,NA,NA,3.46,NA,NA,NA,NA,3.47,3.46,NA,5.09,5.56666666666667,10.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,269,421,1152,690,58.3562841530055,11.1280391412193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0281723564,NA,0.78587452082674,1818,NA
"1932-08-01",1932-08-01,133.395,NA,47.568,34,4,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,28795.1,0.64807,3.30432,2.19699,14.25686,16.45385,19.758,19.8076081153542,0.340562339173473,0.339709401468495,0.282899460236481,671.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.629999999999999,0.0599999999999992,-0.239999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,2.3,1.73,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.39,2.33,2.85,3.13,3.28,NA,NA,NA,NA,3.44,NA,NA,NA,NA,3.43,3.42,NA,4.82,5.22333333333333,8.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,396,421,1035,817,58.1614754098361,11.2373799831472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1486633329,NA,-0.315209456690895,1850,NA
"1932-09-01",1932-09-01,10.882,NA,82.737,58,6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,28840.3,0.62327,3.00813,3.03108,14.25686,17.28794,20.296,20.3532221907259,0.351119416746278,0.350132259919494,0.298239332949971,724.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,2.79,2.91,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77,5.47,5.59,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.03,1.9,2.47,2.85,3.09,NA,NA,NA,NA,3.43,NA,NA,NA,NA,3.38,3.28,NA,4.58,5.01666666666667,7.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,398,421,1034,819,57.9666666666667,11.2873799831472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3819316667,NA,-0.5945971240729,1848,NA
"1932-10-01",1932-10-01,64.198,NA,67.178,38,5,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,28788.3,0.64511,2.68894,3.5394,14.25686,17.79626,20.485,20.5418953567767,0.355530562571182,0.354545841451189,0.308010250250629,753.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11,2.98,3.17,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69,5.56,5.75,5.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.89,1.69,2.27,2.68,2.97,NA,NA,NA,NA,3.49,NA,NA,NA,NA,3.45,3.29,NA,4.57,4.95333333333333,7.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424,363,421,1067,784,57.7781420765027,11.1280391412193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3011514826,NA,0.861635451223543,1851,NA
"1932-11-01",1932-11-01,39.678,NA,47.726,29,1,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,28795.7,0.64256,2.68018,3.539,14.25686,17.79586,20.476,20.5301770571484,0.356529847591579,0.355589001447178,0.309045325615051,795.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,6.07,7.14,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,9.87,10.94,11.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.86,1.68,2.26,2.68,2.97,NA,NA,NA,NA,3.48,NA,NA,NA,NA,3.41,3.22,NA,4.59,4.99333333333333,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,378,421,1052,799,57.5833333333333,11.0186982992915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0778607534,NA,2.51907290632542,1851,NA
"1932-12-01",1932-12-01,28.844,NA,165.167,101,17,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,28769.1,0.64193,2.92639,3.29878,14.22297,17.52175,20.448,20.5146326031991,0.357430106527545,0.356269154785424,0.30528457858282,745.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57,7.48,9.19,10.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48,11.39,13.1,14.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.8,1.55,2.1,2.49,2.77,NA,NA,NA,NA,3.29,NA,NA,NA,NA,3.28,3.15,NA,4.65,5.00666666666667,8.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415,300,422,1134,722,57.3948087431694,10.8000166154357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005231834,NA,1.57026025166328,1854,NA
"1933-01-01",1933-01-01,61.267,NA,85.93,33,3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,28607.3,0.641,2.799,3.075,13.424,16.499,19.298,20.5108445592499,0.358581198588285,0.337377622377622,0.288444055944056,792.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08,6.63,8,8.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.73,10.28,11.65,12.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.73,1.43,1.97,2.37,2.67,NA,NA,NA,NA,3.26,NA,NA,NA,NA,3.2,2.96,NA,4.61,4.83666666666667,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,323,421,1020,744,57.2,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.053252264,NA,1.30773800695043,1806,NA
"1933-02-01",1933-02-01,37.565,NA,64.951,17,1,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,28494.1,0.641,2.654,3.352,13.424,16.776,19.43,20.6454579082635,0.355862036330313,0.334911407468974,0.289164887889835,743.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,4.25,4.62,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42,7.6,7.97,8.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,1.74,2.62,3.09,3.34,3.47,NA,NA,NA,NA,3.56,NA,NA,NA,NA,3.49,3.42,NA,4.48,4.8,8.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,450,421,995,871,58.0153424657534,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.214179804,NA,0.95557925754324,1804,NA
"1933-03-01",1933-03-01,5.418,NA,45.573,13,1,5.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,28471.9,0.817,3.078,3.352,13.424,16.776,19.854,21.0753705043143,0.358718837275686,0.33793018223872,0.285540280912499,557.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,2.6,3.09,3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,4.36,4.85,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.91,2.62,3.01,3.22,3.33,NA,NA,NA,NA,3.42,NA,NA,NA,NA,3.39,3.34,NA,4.92,5.11333333333333,8.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,458,423,958,881,58.7517808219178,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.417631994,NA,0.387518593087727,1875,NA
"1933-04-01",1933-04-01,35.541,NA,58.579,9,2,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,28418.3,0.918,3.179,3.352,13.424,16.776,19.955,21.156816589686,0.355176067299944,0.335000229969644,0.281631864593874,595.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,3.41,4.32,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42,4.75,5.66,6.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,1.28,2.14,2.7,3.06,3.28,NA,NA,NA,NA,3.54,NA,NA,NA,NA,3.4,3.22,NA,5.24,5.24,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,514,422,902,936,59.5671232876712,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.207398923,NA,1.33523231742316,1837,NA
"1933-05-01",1933-05-01,12.55,NA,53.925,40,5,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,28405.2,0.979,3.001,3.924,13.417,17.341,20.342,21.5415580957368,0.35690734021534,0.337032682705402,0.287311166591012,582.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,3.7,4.76,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,5,6.06,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.06,1.85,2.38,2.72,2.95,NA,NA,NA,NA,3.28,NA,NA,NA,NA,3.25,3.17,NA,5.69,5.10333333333333,7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,657,441,792,1098,60.3561643835616,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.047617655,NA,0.76140121613719,1846,NA
"1933-06-01",1933-06-01,51.326,NA,99.905,97,6,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,28300.1,0.954,3.062,4.548,13.417,17.965,21.027,22.2255707361085,0.363332078623748,0.343738467188592,0.293682482667192,566.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,3.79,4.47,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,5.21,5.89,6.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.91,1.67,2.21,2.59,2.86,NA,NA,NA,NA,3.29,NA,NA,NA,NA,3.18,2.95,NA,5.35,4.78666666666667,7.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,708,441,847,1149,61.1715068493151,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.003455982,NA,1.00475954750905,1933,NA
"1933-07-01",1933-07-01,13.061,NA,37.831,28,2,82.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,28173.2,0.954,3.062,4.548,13.417,17.965,21.027,22.2963640621593,0.359847754766097,0.339361104724173,0.289942561771521,577.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,3.42,3.99,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,4.81,5.38,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,1.09,1.87,2.38,2.72,2.94,NA,NA,NA,NA,3.26,NA,NA,NA,NA,3.22,3.14,NA,5.09,4.64333333333333,6.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,728,441,859,1169,61.9605479452055,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0281723564,NA,-0.545252415604183,2016,NA
"1933-08-01",1933-08-01,0.8,NA,110.885,32,10,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,28108.7,0.953,2.361,4.902,14.252,19.154,21.515,22.78892457821,0.363020331994076,0.342727117993122,0.305117137719742,528.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.18,3.95,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94,4.21,4.98,5.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.86,1.6,2.14,2.52,2.78,NA,NA,NA,NA,3.25,NA,NA,NA,NA,3.19,3.01,NA,5,4.58,6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,861,442,826,1303,62.7758904109589,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1486633329,NA,-0.150058333569534,2064,NA
"1933-09-01",1933-09-01,17.854,NA,62.191,37,1,8.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,28051.8,0.952,2.315,4.902,14.252,19.154,21.469,22.7441349735817,0.357661487986511,0.337609431816223,0.301205042480225,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,2.7,3.32,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,3.59,4.21,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.83,1.61,2.17,2.57,2.85,NA,NA,NA,NA,3.31,NA,NA,NA,NA,3.22,3.01,NA,4.98,4.67666666666667,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384,937,441,898,1378,63.5912328767123,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3819316667,NA,0.246687092828618,2202,NA
"1933-10-01",1933-10-01,3.109,NA,90.391,56,1,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,28011.7,0.952,2.315,4.902,14.252,19.154,21.469,22.7431511146325,0.353262726472878,0.333471709193661,0.297513490050556,475.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,2.18,2.6,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32,3.04,3.46,3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,1.04,1.87,2.42,2.77,3,NA,NA,NA,NA,3.31,NA,NA,NA,NA,3.25,3.13,NA,4.94,4.68666666666667,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,994,443,984,1437,64.3802739726027,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3011514826,NA,0.566463186516695,2355,NA
"1933-11-01",1933-11-01,0.075,NA,124.941,82,2,6.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,27950.5,0.952,2.315,4.902,14.748,19.65,21.965,23.2319566700042,0.356342311633337,0.336909154325864,0.301400632028374,431.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,0.3,-0.2,-0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,1.1,0.600000000000001,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,1.61,2.6,3.12,3.39,3.53,NA,NA,NA,NA,3.57,NA,NA,NA,NA,3.43,3.29,NA,5.01,4.90333333333333,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436,1034,443,955,1477,65.1956164383562,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0778607534,NA,1.25181466365811,2437,NA
"1933-12-01",1933-12-01,16.15,NA,302.474,41,4,15.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,27891.1,1.003,2.631,4.88,14.747,19.627,22.258,23.516547791055,0.356394178129207,0.337320838385013,0.297447933101925,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13,-1.04,-1.36,-1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,-0.31,-0.63,-0.450000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,2.26,3.11,3.37,3.45,3.48,NA,NA,NA,NA,3.52,NA,NA,NA,NA,3.55,3.58,NA,5.52,4.89,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,1053,443,941,1496,65.9846575342466,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005231834,NA,1.44015700608786,2432,NA
